2653,Son of Dracula (1943),2.761904761904762
2654,Wolf Man  The (1941),3.7611940298507465
2655,Howling II: Your Sister Is a Werewolf (1985),1.7659574468085106
2656,Tarantula (1955),2.774193548387097
2657,Rocky Horror Picture Show  The (1975),3.291159772911598
2658,Flying Saucer  The (1950),3.090909090909091
2659,It Came from Hollywood (1982),3.1739130434782608
2660,Thing From Another World  The (1951),3.8962962962962964
2661,It Came from Outer Space (1953),3.3617021276595747
2662,War of the Worlds  The (1953),3.8584070796460175
2663,It Came from Beneath the Sea (1955),3.0754716981132075
2664,Invasion of the Body Snatchers (1956),3.912420382165605
2665,Earth Vs. the Flying Saucers (1956),3.4225352112676055
2666,It Conquered the World (1956),3.2142857142857144
2667,Mole People  The (1956),2.6206896551724137
2668,Swamp Thing (1982),2.5347985347985347
2669,Pork Chop Hill (1959),3.7383177570093458
2670,Run Silent  Run Deep (1958),4.0
2671,Notting Hill (1999),3.6628205128205127
2672,Thirteenth Floor  The (1999),3.1892583120204603
2673,Eternity and a Day (Mia eoniotita ke mia mera ) (1998),3.857142857142857
2674,Loss of Sexual Innocence  The (1999),2.6923076923076925
2675,Twice Upon a Yesterday (1998),3.4
2676,Instinct (1999),3.1353383458646618
2677,Buena Vista Social Club (1999),4.056521739130435
2678,Desert Blue (1999),3.12
2679,Finding North (1999),2.6
2681,Free Enterprise (1998),3.604651162790698
2682,Limbo (1999),4.056818181818182
2683,Austin Powers: The Spy Who Shagged Me (1999),3.388423988842399
2685,Red Dwarf  The (Le Nain rouge) (1998),3.0
2686,Red Violin  The (Le Violon rouge) (1998),3.9622641509433962
2687,Tarzan (1999),3.665158371040724
2688,General's Daughter  The (1999),3.141823444283647
2689,Get Bruce (1999),3.3902439024390243
2690,Ideal Husband  An (1999),3.7
2691,Legend of 1900  The (Leggenda del pianista sull'oceano) (1998),2.95
2692,Run Lola Run (Lola rennt) (1998),4.224813432835821
2693,Trekkies (1997),3.857142857142857
2694,Big Daddy (1999),3.1352718078381794
2695,Boys  The (1997),2.1818181818181817
2696,Dinner Game  The (Le D?er de cons) (1998),3.691358024691358
2697,My Son the Fanatic (1998),3.7291666666666665
2699,Arachnophobia (1990),3.0029261155815656
2700,South Park: Bigger  Longer and Uncut (1999),3.760441292356186
2701,Wild Wild West (1999),2.158536585365854
2702,Summer of Sam (1999),3.070886075949367
2703,Broken Vessels (1998),3.0
2704,Lovers on the Bridge  The (Les Amants du Pont-Neuf) (1991),3.073170731707317
2705,Late August  Early September (Fin ao?  d?ut septembre) (1998),2.7142857142857144
2706,American Pie (1999),3.7098632109431247
2707,Arlington Road (1999),3.504731861198738
2708,Autumn Tale  An (Conte d'automne) (1998),3.8297872340425534
2709,Muppets From Space (1999),3.1767241379310347
2710,Blair Witch Project  The (1999),3.0315278900565885
2711,My Life So Far (1999),3.5625
2712,Eyes Wide Shut (1999),3.201058201058201
2713,Lake Placid (1999),2.501187648456057
2714,Wood  The (1999),3.2528735632183907
2715,Velocity of Gary  The (1998),2.227272727272727
2716,Ghostbusters (1984),3.9055479138010085
2717,Ghostbusters II (1989),2.9061946902654867
2718,Drop Dead Gorgeous (1999),3.1305483028720626
2719,Haunting  The (1999),2.3823529411764706
2720,Inspector Gadget (1999),2.1662198391420913
2721,Trick (1999),3.764705882352941
2722,Deep Blue Sea (1999),2.8729096989966556
2723,Mystery Men (1999),3.0105509964830013
2724,Runaway Bride (1999),3.12
2725,Twin Falls Idaho (1999),3.7473684210526317
2726,Killing  The (1956),4.1692307692307695
2727,Killer's Kiss (1955),3.46875
2728,Spartacus (1960),4.018779342723005
2729,Lolita (1962),3.8656716417910446
2730,Barry Lyndon (1975),3.5502958579881656
2731,400 Blows  The (Les Quatre cents coups) (1959),4.320855614973262
2732,Jules and Jim (Jules et Jim) (1961),3.97972972972973
2733,Vibes (1988),2.44
2734,Mosquito Coast  The (1986),3.3583690987124464
2735,Golden Child  The (1986),2.89760348583878
2736,Brighton Beach Memoirs (1986),3.4355555555555557
2737,Assassination (1987),2.9130434782608696
2738,Crimes of the Heart (1986),3.4556962025316458
2739,Color Purple  The (1985),3.8555555555555556
2740,Kindred  The (1986),2.6470588235294117
2741,No Mercy (1986),3.0163934426229506
2742,M?age (Tenue de soir?) (1986),2.0
2743,Native Son (1986),3.375
2744,Otello (1986),3.6842105263157894
2745,Mission  The (1986),3.8951965065502185
2746,Little Shop of Horrors (1986),3.3322649572649574
2747,Little Shop of Horrors  The (1960),3.311797752808989
2748,Allan Quartermain and the Lost City of Gold (1987),2.051094890510949
2749,Morning After  The (1986),3.218390804597701
2750,Radio Days (1987),3.6982456140350877
2751,From the Hip (1987),2.814814814814815
2752,Outrageous Fortune (1987),2.962162162162162
2753,Bedroom Window  The (1987),3.491228070175439
2754,Deadtime Stories (1987),1.8333333333333333
2755,Light of Day (1987),2.6774193548387095
2756,Wanted: Dead or Alive (1987),3.21875
2757,Frances (1982),3.8222222222222224
2758,Plenty (1985),2.838709677419355
2759,Dick (1999),3.3511627906976744
2760,Gambler  The (A J??os) (1997),3.4285714285714284
2761,Iron Giant  The (1999),4.0474777448071215
2762,Sixth Sense  The (1999),4.406262708418057
2763,Thomas Crown Affair  The (1999),3.6418732782369148
2764,Thomas Crown Affair  The (1968),3.6
2765,Acid House  The (1998),2.7142857142857144
2766,Adventures of Sebastian Cole  The (1998),3.515151515151515
2767,Illuminata (1998),3.08
2768,Stiff Upper Lips (1998),3.230769230769231
2769,Yards  The (1999),3.220779220779221
2770,Bowfinger (1999),3.2620320855614975
2771,Brokedown Palace (1999),2.888888888888889
2772,Detroit Rock City (1999),3.032520325203252
2773,Alice and Martin (Alice et Martin) (1998),2.9285714285714284
2774,Better Than Chocolate (1999),3.514705882352941
2775,Head On (1998),3.2857142857142856
2776,Marcello Mastroianni: I Remember Yes  I Remember (1997),3.769230769230769
2777,Cobra (1925),2.0
2778,Never Talk to Strangers (1995),2.5517241379310347
2779,Heaven Can Wait (1978),3.6202898550724636
2780,Raven  The (1963),3.182926829268293
2781,Tingler  The (1959),3.1746031746031744
2782,Pit and the Pendulum (1961),3.5046728971962615
2783,Tomb of Ligeia  The (1965),2.6
2784,Masque of the Red Death  The (1964),3.2063492063492065
2785,Tales of Terror (1962),3.04
2786,Haunted Honeymoon (1986),2.4166666666666665
2787,Cat's Eye (1985),2.9012345679012346
2788,And Now for Something Completely Different (1971),4.137472283813747
2789,Damien: Omen II (1978),2.993939393939394
2790,Final Conflict  The (a.k.a. Omen III: The Final Conflict) (1981),2.6557377049180326
2791,Airplane! (1980),3.9711149624494513
2792,Airplane II: The Sequel (1982),2.9802867383512543
2793,American Werewolf in Paris  An (1997),2.7547169811320753
2794,European Vacation (1985),2.9220779220779223
2795,Vacation (1983),3.841530054644809
2796,Funny Farm (1988),2.95
2797,Big (1988),3.8558014755197854
2798,Problem Child (1990),1.925
2799,Problem Child 2 (1991),1.5555555555555556
2800,Little Nemo: Adventures in Slumberland (1992),3.0454545454545454
2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),3.5164835164835164
2802,Tequila Sunrise (1988),3.088235294117647
2803,Pelican Brief  The (1993),3.2745664739884393
2804,Christmas Story  A (1983),4.238905325443787
2805,Mickey Blue Eyes (1999),2.8683035714285716
2806,Teaching Mrs. Tingle (1999),2.6331658291457285
2807,Universal Soldier: The Return (1999),1.7582417582417582
2808,Universal Soldier (1992),2.512
2809,Love Stinks (1999),2.55
2810,Perfect Blue (1997),3.926829268292683
2811,With Friends Like These... (1998),4.0
2812,In Too Deep (1999),3.239130434782609
2813,Source  The (1999),3.6551724137931036
2814,Bat  The (1959),2.625
2815,Iron Eagle (1986),2.5940959409594098
2816,Iron Eagle II (1988),1.864864864864865
2817,Aces: Iron Eagle III (1992),1.64
2818,Iron Eagle IV (1995),1.603448275862069
2819,Three Days of the Condor (1975),4.040752351097178
2820,Hamlet (1964),3.5660377358490565
2821,Male and Female (1919),2.6666666666666665
2822,Medicine Man (1992),3.049429657794677
2823,Spiders  The (Die Spinnen  1. Teil: Der Goldene See) (1919),2.5
2824,On the Ropes (1999),3.9285714285714284
2825,Rosie (1998),2.75
2826,13th Warrior  The (1999),3.1586666666666665
2827,Astronaut's Wife  The (1999),2.442073170731707
2828,Dudley Do-Right (1999),2.1074380165289255
2829,Muse  The (1999),2.9554140127388533
2830,Cabaret Balkan (Bure Baruta) (1998),3.5454545454545454
2831,Dog of Flanders  A (1999),3.25
2833,Lucie Aubrac (1997),3.6666666666666665
2834,Very Thought of You  The (1998),3.5555555555555554
2835,Chill Factor (1999),2.5357142857142856
2836,Outside Providence (1999),3.294478527607362
2837,Bedrooms & Hallways (1998),3.380952380952381
2839,West Beirut (West Beyrouth) (1998),4.3
2840,Stigmata (1999),2.899761336515513
2841,Stir of Echoes (1999),3.6262833675564683
2842,Best Laid Plans (1999),3.4523809523809526
2843,Black Cat  White Cat (Crna macka  beli macor) (1998),3.869565217391304
2844,Minus Man  The (1999),3.180722891566265
2845,White Boys (1999),1.0
2846,Adventures of Milo and Otis  The (1986),3.3674698795180724
2847,Only Angels Have Wings (1939),3.909090909090909
2848,Othello (1952),3.951219512195122
2849,Queens Logic (1991),2.8
2850,Public Access (1993),2.7142857142857144
2851,Saturn 3 (1979),2.443609022556391
2852,Soldier's Story  A (1984),3.7378048780487805
2853,Communion (a.k.a. Alice  Sweet Alice/Holy Terror) (1977),2.892857142857143
2854,Don't Look in the Basement! (1973),2.3636363636363638
2855,Nightmares (1983),2.3
2856,I Saw What You Did (1965),2.7777777777777777
2857,Yellow Submarine (1968),3.6967418546365916
2858,American Beauty (1999),4.3173862310385065
2859,Stop Making Sense (1984),4.2343096234309625
2860,Blue Streak (1999),3.2578125
2861,For Love of the Game (1999),3.152542372881356
2862,Caligula (1980),2.5842696629213484
2863,Hard Day's Night  A (1964),3.88996138996139
2864,Splendor (1999),2.8214285714285716
2865,Sugar Town (1999),3.05
2866,Buddy Holly Story  The (1978),3.6884422110552766
2867,Fright Night (1985),3.434640522875817
2868,Fright Night Part II (1989),2.3015873015873014
2869,Separation  The (La S?aration) (1994),2.6666666666666665
2870,Barefoot in the Park (1967),3.5906735751295336
2871,Deliverance (1972),3.9410150891632374
2872,Excalibur (1981),3.81266846361186
2873,Lulu on the Bridge (1998),2.6818181818181817
2874,Pajama Game  The (1957),3.5223880597014925
2875,Sommersby (1993),3.2577319587628866
2876,Thumbelina (1994),2.6511627906976742
2877,Tommy (1975),3.014218009478673
2878,Hell Night (1981),2.264705882352941
2879,Operation Condor (Feiying gaiwak) (1990),3.4634146341463414
2880,Operation Condor 2 (Longxiong hudi) (1990),3.4583333333333335
2881,Double Jeopardy (1999),3.2010178117048347
2882,Jakob the Liar (1999),2.7966101694915255
2883,Mumford (1999),3.5487364620938626
2884,Dog Park (1998),2.5714285714285716
2885,Guinevere (1999),3.360655737704918
2886,Adventures of Elmo in Grouchland  The (1999),2.242424242424242
2887,Simon Sez (1999),2.25
2888,Drive Me Crazy (1999),2.7815126050420167
2889,Mystery  Alaska (1999),3.4355400696864113
2890,Three Kings (1999),3.8070519098922624
2891,Happy  Texas (1999),3.4918918918918918
2892,New Rose Hotel (1998),2.5
2893,Plunkett & MaCleane (1999),2.880952380952381
2894,Romance (1999),2.625
2895,Napoleon and Samantha (1972),3.0
2896,Alvarez Kelly (1966),3.3214285714285716
2897,And the Ship Sails On (E la nave va) (1984),3.25
2898,Dark Half  The (1993),2.7450980392156863
2899,Gulliver's Travels (1939),3.547008547008547
2900,Monkey Shines (1988),2.6832298136645965
2901,Phantasm (1979),3.203030303030303
2902,Psycho II (1983),2.4207317073170733
2903,Psycho III (1986),2.0510204081632653
2904,Rain (1932),3.764705882352941
2905,Sanjuro (1962),4.608695652173913
2906,Random Hearts (1999),2.328
2907,Superstar (1999),2.4460093896713615
2908,Boys Don't Cry (1999),4.014117647058823
2909,Five Wives  Three Secretaries and Me (1998),4.0
2911,Grandfather  The (El Abuelo) (1998),3.2857142857142856
2912,Limey  The (1999),3.679324894514768
2913,Mating Habits of the Earthbound Human  The (1998),3.2941176470588234
2914,Molly (1999),2.1818181818181817
2915,Risky Business (1983),3.6396713615023475
2916,Total Recall (1990),3.682364729458918
2917,Body Heat (1981),4.031746031746032
2918,Ferris Bueller's Day Off (1986),4.11744738628649
2919,Year of Living Dangerously (1982),3.895140664961637
2920,Children of Paradise (Les enfants du paradis) (1945),4.19
2921,High Plains Drifter (1972),3.8832807570977916
2922,Hang 'em High (1967),3.7468879668049793
2923,Citizen's Band (a.k.a. Handle with Care) (1977),3.411764705882353
2924,Drunken Master (Zui quan) (1979),3.9097744360902253
2925,Conformist  The (Il Conformista) (1970),4.228070175438597
2926,Hairspray (1988),3.350561797752809
2927,Brief Encounter (1946),4.08080808080808
2928,Razor's Edge  The (1984),3.3376623376623376
2929,Reds (1981),3.474418604651163
2930,Return with Honor (1998),4.4
2931,Time of the Gypsies (Dom za vesanje) (1989),4.3
2932,Days of Heaven (1978),3.957627118644068
2933,Fire Within  The (Le Feu Follet) (1963),3.4444444444444446
2934,Love Bewitched  A (El Amor Brujo) (1986),2.4
2935,Lady Eve  The (1941),4.1931034482758625
2936,Sullivan's Travels (1942),4.093167701863354
2937,Palm Beach Story  The (1942),4.288461538461538
2938,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),3.7419354838709675
2939,Niagara (1953),3.5
2940,Gilda (1946),4.009345794392523
2941,South Pacific (1958),3.6142857142857143
2942,Flashdance (1983),3.0994475138121547
2943,Indochine (1992),3.78125
2944,Dirty Dozen  The (1967),4.0042432814710045
2945,Mike's Murder (1984),2.6785714285714284
2946,Help! (1965),3.7731958762886597
2947,Goldfinger (1964),3.971014492753623
2948,From Russia with Love (1963),3.8897535667963683
2949,Dr. No (1962),3.874613003095975
2950,Blue Lagoon  The (1980),2.332369942196532
2951,Fistful of Dollars  A (1964),3.9942528735632186
2952,Hard 8 (a.k.a. Sydney  a.k.a. Hard Eight) (1996),3.747311827956989
2953,Home Alone 2: Lost in New York (1992),2.3929618768328447
2955,Penitentiary II (1982),2.0
2956,Someone to Watch Over Me (1987),3.1347517730496453
2959,Fight Club (1999),4.077188146106134
2960,Beefcake (1999),2.75
2961,Story of Us  The (1999),2.817857142857143
2962,Fever Pitch (1997),3.4
2963,Joe the King (1999),3.7058823529411766
2964,Julien Donkey-Boy (1999),3.3333333333333335
2965,Omega Code  The (1999),2.0277777777777777
2966,Straight Story  The (1999),4.055944055944056
2967,Bad Seed  The (1956),3.748031496062992
2968,Time Bandits (1981),3.6940594059405942
2969,Man and a Woman  A (Un Homme et une Femme) (1966),3.912087912087912
2970,Fitzcarraldo (1982),3.9591836734693877
2971,All That Jazz (1979),3.823343848580442
2972,Red Sorghum (Hong Gao Liang) (1987),4.015384615384615
2973,Crimes and Misdemeanors (1989),4.05
2974,Bats (1999),1.835820895522388
2975,Best Man  The (1999),3.036036036036036
2976,Bringing Out the Dead (1999),3.0718132854578095
2977,Crazy in Alabama (1999),2.911111111111111
2978,Three to Tango (1999),2.8446601941747574
2979,Body Shots (1999),2.189189189189189
2981,Brother  Can You Spare a Dime? (1975),3.7333333333333334
2982,Guardian  The (1990),2.1052631578947367
2983,Ipcress File  The (1965),3.9876543209876543
2984,On Any Sunday (1971),3.4444444444444446
2985,Robocop (1987),3.451586655817738
2986,Robocop 2 (1990),2.3813387423935093
2987,Who Framed Roger Rabbit? (1988),3.6798221234018897
2988,Melvin and Howard (1980),3.638888888888889
2989,For Your Eyes Only (1981),3.501176470588235
2990,Licence to Kill (1989),3.2
2991,Live and Let Die (1973),3.5924170616113744
2992,Rawhead Rex (1986),2.4838709677419355
2993,Thunderball (1965),3.7054455445544554
2994,City  The (1998),3.5
2995,House on Haunted Hill  The (1999),2.30791788856305
2996,Music of the Heart (1999),3.4285714285714284
2997,Being John Malkovich (1999),4.125390450691656
2998,Dreaming of Joseph Lees (1998),3.5384615384615383
2999,Man of the Century (1999),4.0
3000,Princess Mononoke  The (Mononoke Hime) (1997),4.147826086956521
3001,Suburbans  The (1999),1.6666666666666667
3002,My Best Fiend (Mein liebster Feind) (1999),3.914285714285714
3003,Train of Life (Train De Vie) (1998),3.25
3004,Bachelor  The (1999),2.4801587301587302
3005,Bone Collector  The (1999),3.3765625
3006,Insider  The (1999),4.0588235294117645
3007,American Movie (1999),4.013559322033898
3008,Last Night (1998),3.7254901960784315
3010,Rosetta (1999),3.6
3011,They Shoot Horses  Don't They? (1969),3.610738255033557
3012,Battling Butler (1926),3.4
3013,Bride of Re-Animator (1990),2.8923076923076922
3014,Bustin' Loose (1981),2.9183673469387754
3015,Coma (1978),3.375
3016,Creepshow (1982),3.1588366890380315
3017,Creepshow 2 (1987),2.5288461538461537
3018,Re-Animator (1985),3.475806451612903
3019,Drugstore Cowboy (1989),3.920673076923077
3020,Falling Down (1993),3.4522900763358777
3021,Funhouse  The (1981),2.861111111111111
3022,General  The (1927),4.368932038834951
3024,Piranha (1978),2.347826086956522
3025,Rough Night in Jericho (1967),3.2857142857142856
3026,Slaughterhouse (1987),1.5
3027,Slaughterhouse 2 (1988),1.1428571428571428
3028,Taming of the Shrew  The (1967),3.762589928057554
3029,Nighthawks (1981),3.2736842105263158
3030,Yojimbo (1961),4.404651162790698
3031,Repossessed (1990),2.150943396226415
3032,Omega Man  The (1971),3.5401785714285716
3033,Spaceballs (1987),3.2836484983314795
3034,Robin Hood (1973),3.7434402332361514
3035,Mister Roberts (1955),4.149643705463183
3036,Quest for Fire (1981),3.2298850574712645
3037,Little Big Man (1970),4.04399323181049
3038,Face in the Crowd  A (1957),4.202702702702703
3039,Trading Places (1983),3.828367103694875
3040,Meatballs (1979),3.311111111111111
3041,Meatballs Part II (1984),1.6986301369863013
3042,Meatballs III (1987),1.5538461538461539
3043,Meatballs 4 (1992),1.725
3044,Dead Again (1991),3.855917667238422
3045,Peter's Friends (1992),3.093220338983051
3046,Incredibly True Adventure of Two Girls in Love  The (1995),3.4941176470588236
3047,Experience Preferred... But Not Essential (1982),3.5555555555555554
3048,Under the Rainbow (1981),2.352112676056338
3049,How I Won the War (1967),3.2432432432432434
3050,Light It Up (1999),3.125
3051,Anywhere But Here (1999),2.950310559006211
3052,Dogma (1999),3.7128412537917086
3053,Messenger: The Story of Joan of Arc  The (1999),3.0175953079178885
3054,Pok?on: The First Movie (1998),1.9779411764705883
3055,Felicia's Journey (1999),3.3902439024390243
3056,Oxygen (1999),3.6666666666666665
3057,Where's Marlowe? (1999),4.0
3058,Ape  The (1940),2.1666666666666665
3060,Commitments  The (1991),3.8315412186379927
3061,Holiday Inn (1942),3.88
3062,Longest Day  The (1962),3.971590909090909
3063,Poison Ivy (1992),2.7194244604316546
3064,Poison Ivy: New Seduction (1997),2.5
3065,Ten Benny (1997),4.0
3066,Tora! Tora! Tora! (1970),3.7010309278350517
3067,Women on the Verge of a Nervous Breakdown (1988),3.8923512747875355
3068,Verdict  The (1982),3.865435356200528
3069,Effect of Gamma Rays on Man-in-the-Moon Marigolds  The (1972),3.8181818181818183
3070,Adventures of Buckaroo Bonzai Across the 8th Dimension  The (1984),3.3878887070376433
3071,Stand and Deliver (1987),3.764525993883792
3072,Moonstruck (1987),3.7871690427698574
3073,Sandpiper  The (1965),3.242424242424242
3074,Jeremiah Johnson (1972),3.7882882882882885
3075,Repulsion (1965),3.9855072463768115
3076,Irma la Douce (1963),3.7096774193548385
3077,42 Up (1998),4.2272727272727275
3078,Liberty Heights (1999),3.6516129032258067
3079,Mansfield Park (1999),3.882758620689655
3081,Sleepy Hollow (1999),3.516885553470919
3082,World Is Not Enough  The (1999),3.379350348027842
3083,All About My Mother (Todo Sobre Mi Madre) (1999),4.086294416243655
3084,Home Page (1999),3.5
3085,Living Dead Girl  The (La Morte Vivante) (1982),2.5
3086,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934),3.580246913580247
3087,Scrooged (1988),3.4786821705426356
3088,Harvey (1950),4.089887640449438
3089,Bicycle Thief  The (Ladri di biciclette) (1948),4.357142857142857
3090,Matewan (1987),4.141242937853107
3091,Kagemusha (1980),4.283687943262412
3092,Chushingura (1962),4.0
3093,McCabe & Mrs. Miller (1971),3.6971153846153846
3094,Maurice (1987),3.8514851485148514
3095,Grapes of Wrath  The (1940),4.134357005758157
3096,My Man Godfrey (1957),3.956989247311828
3097,Shop Around the Corner  The (1940),4.038834951456311
3098,Natural  The (1984),3.832116788321168
3099,Shampoo (1975),3.238095238095238
3100,River Runs Through It  A (1992),3.756019261637239
3101,Fatal Attraction (1987),3.669576059850374
3102,Jagged Edge (1985),3.6434426229508197
3103,Stanley & Iris (1990),3.0588235294117645
3104,Midnight Run (1988),3.8562091503267975
3105,Awakenings (1990),3.7808823529411764
3106,Come See the Paradise (1990),3.24
3107,Backdraft (1991),3.440736478711162
3108,Fisher King  The (1991),3.6264550264550266
3109,River  The (1984),3.21875
3110,Country (1984),3.393939393939394
3111,Places in the Heart (1984),3.699530516431925
3112,'Night Mother (1986),3.3714285714285714
3113,End of Days (1999),2.629432624113475
3114,Toy Story 2 (1999),4.218927444794953
3115,Flawless (1999),3.1636363636363636
3116,Miss Julie (1999),2.727272727272727
3117,Ride with the Devil (1999),3.3013698630136985
3118,Tumbleweeds (1999),3.5303030303030303
3119,Bay of Blood (Reazione a catena) (1971),1.6666666666666667
3120,Distinguished Gentleman  The (1992),3.0153846153846153
3121,Hitch-Hiker  The (1953),3.5555555555555554
3122,Santa Fe Trail (1940),3.3793103448275863
3123,Spring Fever USA (a.k.a. Lauderdale) (1989),1.0
3124,Agnes Browne (1999),3.323529411764706
3125,End of the Affair  The (1999),3.515
3126,End of the Affair  The (1955),4.0
3127,Holy Smoke (1999),3.232142857142857
3128,Map of the World  A (1999),3.450980392156863
3129,Sweet and Lowdown (1999),3.701388888888889
3130,Bonfire of the Vanities (1990),2.3728813559322033
3131,Broadway Damage (1997),3.5
3132,Daddy Long Legs (1919),3.6315789473684212
3133,Go West (1925),3.7142857142857144
3134,Grand Illusion (Grande illusion  La) (1937),4.33939393939394
3135,Great Santini  The (1979),3.948717948717949
3136,James Dean Story  The (1957),3.0
3137,Sea Wolves  The (1980),3.8125
3138,Stealing Home (1988),3.196969696969697
3139,Tarzan the Fearless (1933),3.176470588235294
3140,Three Ages  The (1923),3.4444444444444446
3141,Two Jakes  The (1990),3.0483870967741935
3142,U2: Rattle and Hum (1988),3.3846153846153846
3143,Hell in the Pacific (1968),3.696969696969697
3144,Glass Bottom Boat  The (1966),3.2653061224489797
3145,Cradle Will Rock  The (1999),3.359073359073359
3146,Deuce Bigalow: Male Gigolo (1999),2.762987012987013
3147,Green Mile  The (1999),4.154664484451718
3148,Cider House Rules  The (1999),3.952180028129395
3149,Diamonds (1999),2.4444444444444446
3150,War Zone  The (1999),3.683333333333333
3151,Bat Whispers  The (1930),2.0
3152,Last Picture Show  The (1971),3.9717514124293785
3153,7th Voyage of Sinbad  The (1958),3.616279069767442
3154,Blood on the Sun (1945),3.5
3155,Anna and the King (1999),3.4144144144144146
3156,Bicentennial Man (1999),2.906005221932115
3157,Stuart Little (1999),3.15
3158,Emperor and the Assassin  The (Jing ke ci qin wang) (1999),3.6363636363636362
3159,Fantasia 2000 (1999),3.8057395143487858
3160,Magnolia (1999),3.8939802336028753
3161,Onegin (1999),3.473684210526316
3162,Simpatico (1999),2.4761904761904763
3163,Topsy-Turvy (1999),3.7039473684210527
3164,Alley Cats  The (1968),4.0
3165,Boiling Point (1993),2.622950819672131
3166,Brenda Starr (1989),1.1666666666666667
3167,Carnal Knowledge (1971),3.6325301204819276
3168,Easy Rider (1969),3.7711340206185566
3169,Falcon and the Snowman  The (1984),3.513833992094862
3171,Room at the Top (1959),3.92
3172,Ulysses (Ulisse) (1954),5.0
3173,Any Given Sunday (1999),3.1262939958592133
3174,Man on the Moon (1999),3.48512585812357
3175,Galaxy Quest (1999),3.771412037037037
3176,Talented Mr. Ripley  The (1999),3.503380916604057
3177,Next Friday (1999),2.6011904761904763
3178,Hurricane  The (1999),3.848722986247544
3179,Angela's Ashes (1999),3.4133333333333336
3180,Play it to the Bone (1999),2.2
3181,Titus (1999),3.7116564417177913
3182,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),3.9596774193548385
3183,Third Miracle  The (1999),3.6222222222222222
3184,Montana (1998),3.0
3185,Snow Falling on Cedars (1999),3.4120603015075375
3186,Girl  Interrupted (1999),3.4779582366589326
3187,Trans (1998),3.0
3188,Life and Times of Hank Greenberg  The (1998),3.7037037037037037
3189,My Dog Skip (1999),3.6433333333333335
3190,Supernova (2000),2.1490683229813663
3192,Terrorist  The (Malli) (1998),4.083333333333333
3194,Way We Were  The (1973),3.3045454545454547
3196,Stalag 17 (1953),4.228426395939087
3197,Presidio  The (1988),3.302788844621514
3198,Papillon (1973),4.073846153846154
3199,Pal Joey (1957),3.3472222222222223
3200,Last Detail  The (1973),3.8488372093023258
3201,Five Easy Pieces (1970),3.9526462395543174
3202,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971),1.0
3203,Dead Calm (1989),3.6780684104627768
3204,Boys from Brazil  The (1978),3.661764705882353
3205,Black Sunday (La Maschera Del Demonio) (1960),2.25
3206,Against All Odds (1984),3.2481203007518795
3207,Snows of Kilimanjaro  The (1952),3.2
3208,Loaded Weapon 1 (1993),2.7613636363636362
3209,Loves of Carmen  The (1948),1.0
3210,Fast Times at Ridgemont High (1982),3.8374717832957113
3211,Cry in the Dark  A (1988),3.515151515151515
3212,Born to Win (1971),2.5
3213,Batman: Mask of the Phantasm (1993),3.560344827586207
3214,American Flyers (1985),3.329896907216495
3215,Voyage of the Damned (1976),3.1818181818181817
3216,Vampyros Lesbos (Las Vampiras) (1970),3.3333333333333335
3217,Star Is Born  A (1937),3.3516483516483517
3218,Poison (1991),3.1875
3219,Pacific Heights (1990),3.2550335570469797
3220,Night Tide (1961),2.0
3221,Draughtsman's Contract  The (1982),3.413793103448276
3222,Carmen (1984),4.166666666666667
3223,Zed & Two Noughts  A (1985),3.413793103448276
3224,Woman in the Dunes (Suna no onna) (1964),4.0519480519480515
3225,Down to You (2000),2.6885245901639343
3228,Wirey Spindell (1999),1.0
3229,Another Man's Poison (1952),4.0
3230,Odessa File  The (1974),3.6666666666666665
3232,Seven Chances (1925),4.0
3233,Smashing Time (1967),5.0
3235,Where the Buffalo Roam (1980),3.0
3236,Zachariah (1971),3.5
3237,Kestrel's Eye (Falkens ?a) (1998),1.0
3238,Eye of the Beholder (1999),2.134831460674157
3239,Isn't She Great? (2000),2.3783783783783785
3240,Big Tease  The (1999),3.272727272727273
3241,Cup  The (Ph?pa) (1999),3.6666666666666665
3242,Santitos (1997),3.6666666666666665
3243,Encino Man (1992),2.5017064846416384
3244,Goodbye Girl  The (1977),3.6956521739130435
3245,I Am Cuba (Soy Cuba/Ya Kuba) (1964),4.8
3246,Malcolm X (1992),3.903157894736842
3247,Sister Act (1992),3.1681681681681684
3248,Sister Act 2: Back in the Habit (1993),2.5396039603960396
3249,Hand That Rocks the Cradle  The (1992),3.135294117647059
3250,Alive (1993),3.401639344262295
3251,Agnes of God (1985),3.380434782608696
3252,Scent of a Woman (1992),3.7135135135135133
3253,Wayne's World (1992),3.600892857142857
3254,Wayne's World 2 (1993),2.884526558891455
3255,League of Their Own  A (1992),3.6797088262056414
3256,Patriot Games (1992),3.75
3257,Bodyguard  The (1992),2.8594249201277955
3258,Death Becomes Her (1992),2.752212389380531
3259,Far and Away (1992),3.369727047146402
3260,Howards End (1992),3.7291666666666665
3261,Singles (1992),3.4825174825174825
3262,Twin Peaks: Fire Walk with Me (1992),2.9693251533742333
3263,White Men Can't Jump (1992),3.188905547226387
3264,Buffy the Vampire Slayer (1992),3.091796875
